order_number,entry,establishments_1980,personnel_total_1980,personnel_linked_to_production_1980,salaries_withdrawals_other_compensation_1980_mil_cruzeiros,gross_production_value_1980_mil_cruzeiros,industrial_transformation_value_1980_mil_cruzeiros,companies_headquartered_in_municipality_1985,establishments_1985,personnel_total_1985,personnel_linked_to_production_1985,salaries_withdrawals_other_compensation_1985_mil_cruzeiros,gross_production_value_1985_mil_cruzeiros,industrial_transformation_value_1985_mil_cruzeiros,source_page_1980,source_page_1985,left_extraction_method,right_extraction_method,needs_review
173,HUMBERTO DE CAMPOS,45,132,45,5 562,9 336,4 836,16,16,83,65,133 500,264 839,224 839,8,9,mistral_table,mistral_table,no
174,ICATU,8,41,26,2 098,5 558,3 030,1,1,(B),(A),(X),(A),(X),8,9,mistral_table,mistral_table,no
175,IGARAPE GRANDE,8,30,15,1 381,13 066,4 229,10,10,41,28,533 780,1 705 840,967 500,8,9,mistral_table,mistral_table,no
176,ITAPECURU MIRIM,24,113,65,7 867,86 746,34 586,19,19,101,70,497 302,3 499 089,1 319 494,8,9,mistral_table,mistral_table,no
177,JOÃO LISBOA,28,193,152,10 470,108 609,52 223,32,33,304,243,1 618 548,13 708 421,7 051 655,8,9,mistral_table,mistral_table,no
178,JOSELANDIA,13,62,32,1 983,9 196,4 583,4,4,9,4,131 800,920 900,454 300,8,9,mistral_table,mistral_table,no
179,LAGO DA PEDRA,18,61,25,2 013,54 460,15 189,18,18,56,28,183 521,1 286 544,564 276,8,9,mistral_table,mistral_table,no
180,LAGO DO JUNCO,4,17,9,592,17 341,2 794,6,6,31,17,171 193,1 471 962,580 832,8,9,mistral_table,mistral_table,no
181,LAGO VERDE,2,(B),(A),(X),(A),(X),3,3,14,6,143 500,417 000,270 907,8,9,mistral_table,mistral_table,no
182,LIMA CAMPOS,4,18,9,920,16 730,6 299,6,6,20,12,117 860,1 793 430,339 181,8,9,mistral_table,mistral_table,no
183,LORETO,7,20,5,1 094,6 926,2 157,4,4,11,6,113 450,1 312 000,90 401,8,9,mistral_table,mistral_table,no
184,LUIS DOMINGUES,8,27,18,1 812,5 506,3 236,-,-,-,-,-,-,-,8,9,mistral_table,mistral_table,no
185,MAGALHÃES DE ALMEIDA,2,(B),(B),(X),(A),(X),2,2,(C),(C),(X),(B),(X),8,9,mistral_table,mistral_table,no
186,MATA ROMA,11,46,15,2 144,25 981,10 138,4,5,19,8,90 895,2 320 116,664 368,8,9,mistral_table,mistral_table,no
187,MATINHA,17,48,25,1 226,4 163,2 278,6,6,20,11,237 500,610 960,98 244,8,9,mistral_table,mistral_table,no
188,MATÕES,5,12,6,470,3 951,1 952,7,7,18,11,128 000,438 600,238 800,8,9,mistral_table,mistral_table,no
189,MIRADOR,8,34,19,1 390,9 717,3 856,4,4,27,21,160 000,713 000,215 000,8,9,mistral_table,mistral_table,no
190,MIRINZAL,35,306,237,5 139,12 260,9 076,3,3,10,4,20 500,42 000,21 500,8,9,mistral_table,mistral_table,no
191,MONÇÃO,79,413,252,20 820,218 511,103 713,51,51,226,140,1 123 066,8 386 162,3 207 558,8,9,mistral_table,mistral_table,no
192,MONTES ALTOS,3,17,12,2 275,7 091,2 835,7,7,26,16,148 700,380 050,206 850,8,9,mistral_table,mistral_table,no
193,MORROS,14,56,29,2 103,8 440,6 724,6,6,19,13,110 245,577 400,332 169,10,11,mistral_table,mistral_table,no
194,NINA RODRIGUES,1,(A),(A),(X),(A),(X),-,-,-,-,-,-,-,10,11,mistral_table,mistral_table,no
195,NOVA IORQUE,1,(A),(A),(X),(A),(X),-,-,-,-,-,-,-,10,11,mistral_table,mistral_table,no
196,OLHO D'AQUA DAS CUNHÃS,3,17,7,1 276,18 877,6 801,4,4,12,4,50 957,376 298,183 235,10,11,mistral_table,mistral_table,no
197,PAÇO DO LUMIAR,6,35,25,1 700,5 595,2 941,10,12,52,40,503 781,7 786 032,2 664 219,10,11,mistral_table,mistral_table,no
198,PALMEIRANDIA,5,30,21,596,2 731,1 922,1,1,(A),(A),(X),(A),(X),10,11,mistral_table,mistral_table,no
199,PARAIBANO,23,128,60,7 816,121 146,55 198,21,23,146,116,689 534,6 057 808,2 128 479,10,11,mistral_table,mistral_table,no
200,PARNARAMA,18,71,33,2 466,9 007,5 253,12,12,34,20,294 200,1 770 164,1 173 972,10,11,mistral_table,mistral_table,no
201,PASSAGE FRANCA,12,43,26,3 010,14 217,9 266,14,14,68,56,440 630,1 332 756,807 735,10,11,mistral_table,mistral_table,no
202,PASTOS BONS,14,47,27,2 063,22 074,9 131,7,8,25,13,180 980,592 150,274 798,10,11,mistral_table,mistral_table,no
203,PAULO RAMOS,6,15,5,717,1 500,1 019,2,2,(B),(A),(X),(A),(X),10,11,mistral_table,mistral_table,no
204,PEDREIRAS,67,584,421,38 830,677 384,250 808,44,45,319,251,1 987 540,46 387 094,29 264 639,10,11,mistral_table,mistral_table,no
205,PENALVA,19,62,35,3 015,16 287,5 796,13,13,47,28,308 420,1 104 200,547 200,10,11,mistral_table,mistral_table,no
206,PERI MIRIM,15,55,36,2 201,5 052,3 201,-,-,-,-,-,-,-,10,11,mistral_table,mistral_table,no
207,PINDARE MIRIM,43,247,176,14 594,188 216,76 366,28,28,148,105,1 048 444,11 717 334,3 419 527,10,11,mistral_table,mistral_table,no
208,PINMEIRO,49,193,131,10 508,83 495,32 379,41,42,175,120,502 942,5 578 398,2 417 195,10,11,mistral_table,mistral_table,no
209,PIO XII,8,24,8,2 358,18 073,9 592,6,6,19,12,62 790,563 002,219 984,10,11,mistral_table,mistral_table,no
210,PIRAPEMAS,7,24,16,1 068,3 304,2 084,3,3,16,7,62 400,422 000,150 000,10,11,mistral_table,mistral_table,no
211,POÇÃO DE PEDRAS,14,48,22,2 876,25 553,9 791,4,4,12,5,49 372,282 809,101 106,10,11,mistral_table,mistral_table,no
212,PORTO FRANCO,14,42,21,2 368,15 269,6 023,16,17,57,35,400 761,2 906 620,1 334 954,10,11,mistral_table,mistral_table,no
213,PRESIDENTE DUTRA,48,219,118,13 898,155 958,65 117,33,34,149,94,1 228 709,7 827 180,3 191 586,10,11,mistral_table,mistral_table,no
214,PRESIDENTE JUSCELINO,7,18,10,584,1 402,787,8,8,44,28,79 830,176 900,139 120,10,11,mistral_table,mistral_table,no
215,PRESIDENTE VARGAS,3,10,7,462,1 056,631,-,-,-,-,-,-,-,10,11,mistral_table,mistral_table,no
216,PRIMEIRA CRUZ,34,118,77,4 205,14 197,9 493,11,11,60,45,167 960,396 800,310 900,10,11,mistral_table,mistral_table,no
217,RIACHÃO,7,21,9,859,12 596,1 995,13,13,33,17,144 800,1 379 900,673 300,10,11,mistral_table,mistral_table,no
218,ROSARIO,49,346,268,16 844,72 517,49 244,53,56,472,380,2 421 901,15 217 828,8 253 693,10,11,mistral_table,mistral_table,no
219,SANTA HELENA,3,8,2,358,1 790,674,6,6,22,14,154 400,2 152 000,854 900,10,11,mistral_table,mistral_table,no
220,SANTA INES,57,337,190,24 297,617 150,174 927,73,76,355,242,2 444 729,"28 62, 133",11 072 582,10,11,mistral_table,mistral_table,no
221,SANTA QUITERIA DO MARANHÃO,13,36,22,1 784,12 705,5 543,10,10,41,28,161 200,1 834 500,616 910,10,11,mistral_table,mistral_table,no
222,SANTA RITA,11,109,78,8 370,82 445,7 935,7,7,25,18,79 626,282 855,160 251,10,11,mistral_table,mistral_table,no
223,SANTO ANTONIO DOS LOPES,15,67,31,3 963,63 928,19 737,4,4,22,13,77 070,402 150,217 648,10,11,mistral_table,mistral_table,no
224,SÃO BENEDITO DO RIO PRETO,6,18,13,1 254,2 715,1 625,1,1,(B),(B),(X),(A),(X),10,11,mistral_table,mistral_table,no
225,SÃO BENTO,38,150,96,4 513,21 800,12 961,13,13,96,73,1 081 840,2 132 162,1 309 848,10,11,mistral_table,mistral_table,no
226,SÃO BERNARDO,7,21,14,912,2 117,1 187,2,2,(B),(A),(X),(B),(X),10,11,mistral_table,mistral_table,no
227,SÃO DOMINGOS DO MARANHÃO,15,48,20,5 074,47 229,23 581,12,12,83,67,452 920,7 112 619,2 644 317,10,11,mistral_table,mistral_table,no
228,SÃO FELIX DE BALSAS,1,(A),(A),(X),(A),(X),-,-,-,-,-,-,-,10,11,mistral_table,mistral_table,no
229,SÃO FRANCISCO DO MARANHÃO,10,30,18,302,974,561,2,2,(A),(A),(X),(A),(X),10,11,mistral_table,mistral_table,no
230,SÃO JOÃO BATISTA,45,245,171,9 634,22 376,13 653,3,3,4,4,22 500,178 760,158 885,10,11,mistral_table,mistral_table,no
231,SÃO JOÃO DOS PATOS,47,189,109,8 790,116 960-,53 586,29,33,153,106,774 175,17 315 355,5 636 107,10,11,mistral_table,mistral_table,no
232,SÃO JOSE DE RIBAMAR,16,240,155,21 770,94 568,22 869,16,18,276,210,2 262 628,13 764 438,7 640 209,10,11,mistral_table,mistral_table,no
233,SÃO LUIS GONZAGA DO MARANHÃO,5,21,14,1 051,23 634,3 660,4,4,11,6,70 552,410 250,76 750,10,11,mistral_table,mistral_table,no
234,SÃO MATEUS DO MARANHÃO,14,53,19,1 810,45 506,11 761,15,15,45,18,239 018,2 121 592,362 170,10,11,mistral_table,mistral_table,no
235,SÃO RAIMUNDO DAS MANGABEIRAS,20,59,34,2 002,9 401,4 513,6,6,17,6,143 826,813 100,212 848,10,11,mistral_table,mistral_table,no
236,SÃO VICENTE FERRER,6,24,13,1 206,1 350,1 230,1,1,(A),(A),(X),(A),(X),10,11,mistral_table,mistral_table,no
237,SITIO NOVO,-,-,-,-,-,-,1,1,(B),(B),(X),(D),(X),10,11,mistral_table,mistral_table,no
238,SUCUPIRA DO NORTE,5,23,15,466,1 847,868,-,-,-,-,-,-,-,10,11,mistral_table,mistral_table,no
239,TASSO FRAGOSO,-,-,-,-,-,-,1,1,(A),(A),(X),(A),(X),10,11,mistral_table,mistral_table,no
240,TIMBIRAS,11,82,61,3 368,43 261,20 580,3,3,23,19,54 305,96 809,77 796,12,13,mistral_table,mistral_table,no
241,TIMON,72,419,269,19 527,258 698,87 529,57,62,296,203,1 324 845,25 653 950,6 451 968,12,13,mistral_table,mistral_table,no
242,TUNTUM,17,72,36,8 204,198 571,70 168,18,19,87,64,936 090,14 816 473,6 172 563,12,13,mistral_table,mistral_table,no
243,TURIAÇU,29,183,135,9 558,49 686,21 009,27,26,163,123,893 126,5 225 691,2 137 450,12,13,mistral_table,mistral_table,no
244,TUTOIA,30,922,866,24 896,68 528,54 312,8,9,1 127,1 099,2 310 699,9 301 315,6 601 924,12,13,mistral_table,mistral_table,no
245,URBANO SANTOS,9,27,15,1 040,3 397,2 175,-,-,-,-,-,-,-,12,13,mistral_table,mistral_table,no
246,VARGEM GRANDE,14,76,39,3 297,54 548,17 331,12,12,50,30,382 575,2 362 107,1 070 364,12,13,mistral_table,mistral_table,no
247,VIANA,63,205,102,8 275,40 417,14 083,23,23,92,55,1 031 320,3 904 858,1 486 723,12,13,mistral_table,mistral_table,no
248,VITORIA DO MEARIM,16,56,24,2 474,18 413,8 064,16,16,75,44,299 600,795 860,514 390,12,13,mistral_table,mistral_table,no
249,VITORINO FREIRE,22,63,25,2 586,49 812,15 454,19,19,57,32,453 370,3 219 858,913 372,12,13,mistral_table,mistral_table,no
250,PIAUI,2 245,15 664,10 764,948 145,10 406 677,4 614 876,2 524,2 721,18 337,13 550,103 687 614,1 308 226 908,709 006 881,12,13,mistral_table,mistral_table,no
251,EXTRATIVA MINERAL,45,405,322,16 157,66 122,48 324,66,80,627,563,1 275 373,4 290 493,3 985 714,12,13,mistral_table,mistral_table,no
252,TRANSFORMAÇÃO,2 200,15 259,10 462,931 988,10 338 555,4 566 552,2 458,2 641,17 710,12 987,102 412 241,1 303 936 415,705 021 167,12,13,mistral_table,mistral_table,no
253,HÃO METALICOS,1 068,4 784,3 304,234 763,812 203,581 112,1 229,1 245,5 121,3 726,22 549 465,100 576 254,72 336 789,12,13,mistral_table,mistral_table,no
254,METALURGICA,65,406,282,23 857,167 538,74 451,103,105,542,361,4 071 390,27 253 235,16 070 168,12,13,mistral_table,mistral_table,no
255,MECANICA,20,209,132,17 371,56 466,49 616,10,12,66,42,520 101,3 367 610,2 776 033,12,13,mistral_table,mistral_table,no
256,MATERIAL ELÉTRICO,5,5,5,1 222,11 801,10 134,3,5,13,8,220 927,1 426 480,1 308 973,12,13,mistral_table,mistral_table,no
257,TRANSPORTE,5,62,42,4 849,22 959,15 822,11,13,142,104,508 096,5 443 680,3 304 344,12,13,mistral_table,mistral_table,no
258,MADEIRA,237,1 150,785,66 961,244 743,141 971,250,259,1 070,736,6 761 934,29 468 994,14 592 401,12,13,mistral_table,mistral_table,no
259,MOBILIÁRIO,78,708,546,42 365,490 048,259 579,132,132,1 317,1 086,7 388 815,83 220 722,59 881 103,12,13,mistral_table,mistral_table,no
260,PAPEL E PAPELÃO,2,(B),(B),(X),(C),(X),1,2,(C),(A),(X),(B),(X),12,13,mistral_table,mistral_table,no
261,BORRACHA,4,55,38,3 717,32 061,16 628,6,6,80,64,470 572,6 613 707,2 866 917,12,13,mistral_table,mistral_table,no
262,COUROS E PELES,3,(I),92,10 143,10 565,61 212,21,1,310,152,1 666 081,88 784 053,39 129 683,12,13,mistral_table,mistral_table,no
263,QUÍMICA,16,285,201,35 282,521 001,280 868,11,21,619,441,4 140 068,55 987 302,35 224 918,12,13,mistral_table,mistral_table,no
264,FARMACÊUTICA,2,(F),(E),(X),(G),(X),1,3,158,81,2 345 047,55 945 876,37 678 122,12,13,mistral_table,mistral_table,no
265,PERFUMÁRIA,7,82,52,6 168,58 181,11 513,2,4,47,33,254 158,4 602 792,1 686 915,12,13,mistral_table,mistral_table,no
266,MATS. PLÁSTICAS,3,61,48,3 613,28 410,11 279,2,3,87,64,394 814,5 971 477,2 705 837,12,13,mistral_table,mistral_table,no
267,TEXTIL,16,1 025,904,65 159,2 055 429,836 784,8,18,956,850,8 065 659,176 224 149,81 590 089,12,13,mistral_table,mistral_table,no
268,VESTUÁRIO,69,1 391,1 154,68 999,616 006,478 028,80,83,2 382,2 096,11 041 141,214 867 493,151 163 973,12,13,mistral_table,mistral_table,no
269,ALIMENTARES,513,3 723,2 223,226 356,4 025 240,1 153 863,499,803,3 511,2 175,21 371 462,327 326 064,122 682 440,12,13,mistral_table,mistral_table,no
270,BEBIDAS,15,428,146,31 676,272 776,163 521,22,26,777,545,6 388 334,94 303 990,49 777 434,12,13,mistral_table,mistral_table,no
271,"FUMO . • • • . . • . . • . • . . • . . • . • . . . ,,, ..•. ,, • • . • . . . . . . . s",57,50,1A,240,35 266,35 266,-,13,(D),(A),(X),(B),(X),12,13,pdf_text_tokens,mistral_table,no
272,GRAFICA,48,467,317,29 115,121 253,74 142,51,54,457,369,2 516 358,15 292 568,8 176 604,12,13,mistral_table,mistral_table,no
273,DIVERSAS,10,69,48,3 422,19 043,11 687,14,17,96,50,636 408,2 383 213,1 526 199,12,13,mistral_table,mistral_table,no
274,TERESINA,407,7 116,5 257,428 711,4 877 067,2 212 509,368,421,8 298,6 559,48 214 157,680 211 445,397 705 213,12,13,mistral_table,mistral_table,no
275,EXTRATIVA MINERAL,2,(C),(C),(X),(C),(X),-,-,-,-,-,-,-,12,13,mistral_table,mistral_table,no
276,TRANSFORMAÇÃO,405,(F),(F),(X),(G),(X),368,421,8 298,6 559,48 214 157,680 211 445,397 705 213,12,13,mistral_table,mistral_table,no
277,NÃO METALICOS,119,2 120,1 800,104 383,546 720,379 168,113,120,1 965,1 648,9 294 266,66 473 177,48 576 886,12,13,mistral_table,mistral_table,no
278,METALURGICA,35,300,218,17 743,149 787,64 848,53,54,385,272,2 935 626,16 262 227,10 361 594,12,13,mistral_table,mistral_table,no
279,MECANICA,14,165,95,13 207,47 001,42 258,6,7,40,20,271 036,2 861 333,2 399 800,12,13,mistral_table,mistral_table,no
280,MATERIAL ELÉTRICO,4,6,5,1 126,11 629,9 993,2,4,10,6,183 927,1 305 480,1 265 973,12,13,mistral_table,mistral_table,no
281,TRANSPORTE,4,53,36,3 809,17 174,14 237,2,4,103,77,268 954,4 285 474,2 773 311,12,13,mistral_table,mistral_table,no
282,MADEIRA,34,153,103,9 363,37 519,17 825,21,23,77,51,578 053,2 800 766,1 071 466,12,13,mistral_table,mistral_table,no
283,MOBILIÁRIO,26,470,386,29 103,426 741,230 240,27,28,934,834,5 161 709,74 212 730,55 272 006,12,13,mistral_table,mistral_table,no
284,PAPEL E PAPELÃO,2,(B),(B),(X),(C),(X),1,2,(C),(A),(X),(B),(X),12,13,mistral_table,mistral_table,no
285,BORRACHA,3,46,33,3 211,27 326,12 838,2,3,58,48,390 909,6 081 262,2 679 352,12,13,mistral_table,mistral_table,no
286,COUROS E PELES,1,(D),(D),(X),(F),(X),2,3,43,33,154 063,11 370 060,7 047 516,12,13,mistral_table,mistral_table,no
287,QUÍMICA,4,58,24,9 701,114 186,60 052,1,3,48,23,774 175,3 333 088,2 951 763,12,13,mistral_table,mistral_table,no
288,PERFUMÁRIA,3,24,15,2 071,15 593,4 636,2,1,(D),(B),(X),(E),(X),12,13,mistral_table,mistral_table,no
289,MATS. PLÁSTICAS,3,61,48,3 613,28 410,11 279,1,1,(E),(D),(X),(E),(X),12,13,mistral_table,mistral_table,no
290,TEXTIL,1,(B),(A),(X),(A),(X),1,2,(B),(A),(X),(B),(X),12,13,mistral_table,mistral_table,no
291,VESTUÁRIO,29,1 180,1 002,58 926,771 088,457 692,23,24,2 068,1 853,9 564 466,203 997 694,147 329 432,12,13,mistral_table,mistral_table,no
292,ALIMENTARES,80,1 581,1 016,104 610,2 161 954,626 202,72,95,1 384,882,8 999 638,176 224 977,58 960 666,12,13,mistral_table,mistral_table,no
293,BEBIDAS,4,357,99,27 913,264 519,158 647,3,5,619,421,5 696 972,89 812 316,47 296 593,12,13,mistral_table,mistral_table,no
294,FUMO,1,(D),(D),(X),(C),(X),-,1,(D),(A),(X),(A),(X),12,13,mistral_table,mistral_table,no
295,GRAFICA,32,372,255,22 713,97 623,59 003,28,30,350,293,2 040 073,10 883 367,6 213 980,12,13,mistral_table,mistral_table,no
296,DIVERSAS,6,57,41,2 845,17 467,10 362,8,10,74,40,412 509,1 794 415,1 165 870,12,13,mistral_table,mistral_table,no
297,PARNAIBA,137,1 401,1 028,108 828,1 231 592,684 836,170,191,1 484,1 016,10 570 940,195 494 229,95 821 485,12,13,mistral_table,mistral_table,no
298,COUROS E PELES,3,(D),(D),(X),(E),(X),3,4,97,79,1 087 896,75 438 396,31 059 773,12,13,mistral_table,mistral_table,no
299,QUÍMICA,4,185,147,21 355,344 217,199 786,2,4,182,119,1 660 176,23 805 202,13 722 523,12,13,mistral_table,mistral_table,no
300,FARMACÊUTICA,1,(F),(E),(X),(G),(X),1,1,(F),(E),(X),(G),(X),12,13,mistral_table,mistral_table,no
301,MATS. PLÁSTICAS,4,460,342,26 555,346 404,97 644,1,2,(D),(D),(X),(E),(X),12,13,mistral_table,mistral_table,no
302,ALIMENTARES,86,613,456,38 021,164 679,97 597,47,57,348,209,2 137 144,27 309 999,7 362 005,12,13,mistral_table,mistral_table,no
303,DEMAIS GÉNEROS,86,613,456,38 021,164 679,97 597,116,123,689,518,3 301 933,13 584 088,6 704 008,12,13,mistral_table,mistral_table,no
304,AGRICOLÂNDIA,4,6,-,322,1 387,523,5,5,13,7,86 000,977 500,257 500,12,13,mistral_table,mistral_table,no
305,ÁGUA BRANCA,29,92,44,3 321,20 154,8 839,28,29,76,44,527 885,2 932 590,911 937,12,13,mistral_table,mistral_table,no
306,ALTO LONGA,10,35,18,1 413,7 073,3 489,11,11,38,26,103 600,306 880,191 306,12,13,mistral_table,mistral_table,no
307,ALTOS,24,80,35,3 082,13 610,8 058,34,34,126,80,658 900,1 294 730,816 056,12,13,mistral_table,mistral_table,no
308,AMARANTE,13,28,10,1 587,5 745,2 397,50,50,60,9,576 483,790 037,622 326,12,13,mistral_table,mistral_table,no
309,ANQICAL DO PIAUI,27,60,30,1 212,3 754,2 394,37,38,59,16,255 848,696 470,518 401,14,15,mistral_markdown,mistral_table,no
310,ANISIO DE ABREU,21,27,6,2 034,2 914,2 389,18,18,23,9,157 500,472 130,315 630,14,15,mistral_markdown,mistral_table,no
311,ANTONIO ALMEIDA,-,-,-,-,-,-,4,4,10,8,143 500,258 380,177 340,14,15,mistral_markdown,mistral_table,no
312,AROAZES,1,(A),(A),(X),(A),(X),-,1,(A),(A),(X),(A),(X),14,15,mistral_markdown,mistral_table,no
313,ARRAIAL,2,(A),(A),(X),(A),(X),10,10,22,12,39 960,175 020,66 170,14,15,mistral_markdown,mistral_table,no
314,AVELINO LOPES,7,14,6,731,2 030,1 077,3,4,10,4,83 301,589 340,289 160,14,15,mistral_markdown,mistral_table,no
315,BARRAS,28,133,96,5 460,34 677,14 267,56,62,233,169,1 032 912,3 226 460,1 790 769,14,15,mistral_markdown,mistral_table,no
316,BARREIRAS DO PIAUI,10,11,1,537,723,596,8,8,2,1,131 770,355 320,296 935,14,15,mistral_markdown,mistral_table,no
317,BARRO DURO,11,71,44,2 209,15 076,9 294,19,22,141,118,457 809,1 273 025,757 654,14,15,mistral_markdown,mistral_table,no
318,BATALHA,26,66,39,2 462,4 696,3 651,61,62,143,81,672 900,1 132 175,713 813,14,15,mistral_markdown,mistral_table,no
319,BENEDITINOS,2,(B),(A),(X),(A),(X),4,5,26,21,177 172,586 470,264 231,14,15,mistral_markdown,mistral_table,no
320,BERTOLINIA,8,8,-,270,373,315,8,8,15,7,123 960,341 374,231 214,14,15,mistral_markdown,mistral_table,no
321,BOCAINA,-,-,-,-,-,-,1,1,(A),(A),(X),(A),(X),14,15,mistral_markdown,mistral_table,no
322,BOM JESUS,14,21,6,1 394,3 489,1 927,20,20,42,24,364 054,1 382 554,738 824,14,15,mistral_markdown,mistral_table,no
323,BURITI DOS LOPES,17,76,57,2 222,8 220,3 323,103,107,290,189,1 067 066,6 576 455,2 947 880,14,15,mistral_markdown,mistral_table,no
324,CAMPINAS DO PIAUI,1,(A),(A),(X),(A),(X),-,-,-,-,-,-,-,14,15,mistral_markdown,mistral_table,no
325,CAMPO MAIOR,60,416,298,23 043,337 430,102 850,96,102,543,397,2 766 219,15 152 192,5 817 300,14,15,mistral_markdown,mistral_table,no
326,CANTO DO BURITI,40,78,33,5 459,18 267,10 014,19,19,72,51,555 807,2 621 167,947 054,14,15,mistral_markdown,mistral_table,no
327,CAPITÃO DE CAMPOS,36,110,64,5 520,11 633,7 302,9,9,20,12,36 597,111 000,65 221,14,15,mistral_markdown,mistral_table,no
328,CARACOL,8,9,1,546,799,600,10,10,9,1,72 050,224 400,79 450,14,15,mistral_markdown,mistral_table,no
329,CASTELO DO PIAUI,28,109,57,4 970,18 115,12 105,12,13,59,38,328 209,1 804 629,1 081 193,14,15,mistral_markdown,mistral_table,no
330,COCAL,13,44,25,2 229,8 174,4 122,35,35,108,72,294 072,877 715,601 320,14,15,mistral_markdown,mistral_table,no
331,CONCEIÇÃO DO CANINDE,-,-,-,-,-,-,4,4,32,27,73 700,208 000,80 000,14,15,mistral_markdown,mistral_table,no
332,CORRENTE,23,61,27,3 595,10 435,5 324,14,16,69,42,323 401,1 569 092,746 057,14,15,mistral_markdown,mistral_table,no
333,CRISTALANDIA DO PIAUI,14,20,3,1 094,2 054,1 283,7,7,29,15,146 991,1 053 287,628 717,14,15,mistral_markdown,mistral_table,no
334,CRISTINO CASTRO,14,31,15,2 317,25 086,16 700,10,13,29,16,248 810,1 648 170,727 150,14,15,mistral_markdown,mistral_table,no
335,CURIMA TA,5,17,8,472,1,391 800,8,8,29,20,219 300,579 030,297 536,14,15,mistral_markdown,mistral_table,no
336,DEMERVAL LOBÃO,24,90,59,5 533,17 081,7 713,18,18,78,51,187 548,1 255 279,522 258,14,15,mistral_markdown,mistral_table,no
337,DIRCEU ARCOVERDE,-,-,-,-,-,-,1,1,(A),(A),(X),(A),(X),14,15,mistral_markdown,mistral_table,no
338,DOM EXPEDITO LOPES,13,18,4,346,1,554 852,18,18,74,45,297 676,1 633 280,971 725,14,15,mistral_markdown,mistral_table,no
339,DOMINGOS MOURÃO,-,-,-,-,-,-,7,7,-,-,37 423,50 900,42 132,14,15,mistral_markdown,mistral_table,no
340,ELESBÃO VELOSO,29,93,55,4 780,23 493,7 639,25,26,81,46,402 369,1 597 637,717 770,14,15,mistral_markdown,mistral_table,no
341,ELISEU MARTINS,4,4,-,322,651,528,2,5,8,5,48 400,123 000,83 200,14,15,mistral_markdown,mistral_table,no
342,ESPERANTINA,30,187,132,16 557,98 964,48 177,78,86,277,175,1 345 737,6 942 565,3 781 420,14,15,mistral_markdown,mistral_table,no
343,FLORES DO PIAUI,4,4,-,110,133,128,1,2,(A),(A),(X),(A),(X),14,15,mistral_markdown,mistral_table,no
344,FLORIANO,74,486,319,30 828,354 837,146 286,53,56,304,224,2 042 136,29 307 334,14 479 074,14,15,mistral_markdown,mistral_table,no
345,FRANCINOPOLIS,3,7,1,119,597,244,14,14,17,2,85 580,238 934,152 997,14,15,mistral_markdown,mistral_table,no
346,FRANCISCO AYRES,2,(A),(A),(X),(A),(X),31,31,31,-,53 410,80 710,72 360,14,15,mistral_markdown,mistral_table,no
347,FRANCISCO SANTOS,7,11,1,1 482,3 350,2 033,3,4,12,7,120 410,327 657,152 374,14,15,mistral_markdown,mistral_table,no
348,FRONTEIRAS,7,73,50,3 902,134 859,31 772,9,9,96,74,594 962,45 690 898,20 600 903,14,15,mistral_markdown,mistral_table,no
349,GILBUES,6,12,4,1 108,2 201,1 504,10,10,2,1,91 100,130 250,89 784,14,15,mistral_markdown,mistral_table,no
350,GUADALUPE,4,7,2,298,3,042 981,13,14,67,48,257 600,910 240,398 172,14,15,mistral_markdown,mistral_table,no
